241	1061
242	1062
243	1063
244	1064
245	1065
246	1066
247	1067
248	1068
249	1069
250	1070
251	1071
252	1072
253	1073
254	1074
255	1075
256	1076
257	1077
258	1078
259	1079
260	1080
261	1081
262	1082
263	1083
264	1084
265	1085
266	1086
267	1087
268	1088
269	1089
270	1090
271	1091
272	-1
273	-1
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	-1
289	-1
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	-1
302	-1
303	-1
304	-1
305	-1
306	-1
307	-1
308	-1
309	-1
310	-1
311	-1
312	-1
313	-1
314	-1
315	-1
316	-1
317	-1
318	-1
319	-1
320	-1
321	-1
322	-1
323	-1
324	-1
325	-1
326	-1
327	-1
328	-1
329	-1
330	-1
331	-1
332	-1
333	-1
334	-1
335	-1
336	-1
337	-1
338	-1
339	-1
340	-1
341	-1
342	-1
343	-1
344	-1
345	-1
346	-1
347	-1
348	-1
349	-1
350	-1
351	-1
352	-1
353	-1
354	-1
355	-1
356	-1
357	-1
358	-1
359	-1
360	-1
361	-1
362	-1
363	-1
364	-1
365	-1
366	-1
367	-1
368	-1
369	-1
370	-1
371	-1
372	-1
373	-1
374	-1
375	-1
376	-1
377	-1
378	-1
379	-1
380	-1
381	-1
382	-1
383	-1
384	-1
385	-1
386	-1
387	-1
388	-1
389	-1
390	-1
391	-1
392	-1
393	-1
394	-1
395	-1
396	-1
397	-1
398	-1
399	-1
400	-1
401	-1
402	-1
403	-1
404	-1
405	-1
406	-1
407	-1
408	-1
409	-1
410	-1
411	-1
412	-1
413	-1
414	-1
415	-1
416	-1
417	-1
418	-1
419	-1
420	-1
421	-1
422	-1
423	-1
424	-1
425	-1
426	-1
427	-1
428	-1
429	-1
430	-1
431	-1
432	-1
433	-1
434	-1
435	-1
436	-1
437	-1
438	-1
439	-1
440	-1
441	-1
442	-1
443	-1
444	-1
445	-1
446	-1
447	-1
448	-1
449	-1
450	-1
451	-1
452	-1
453	-1
454	-1
455	-1
456	-1
457	-1
458	-1
459	-1
460	-1
461	-1
462	-1
463	-1
464	-1
465	-1
466	-1
467	-1
468	-1
469	-1
470	-1
471	-1
472	-1
473	-1
474	-1
475	-1
476	-1
477	-1
478	-1
479	-1
480	-1
481	-1
482	-1
483	-1
484	-1
485	-1
486	-1
487	-1
488	-1
489	-1
490	-1
491	-1
492	-1
493	-1
494	-1
495	-1
496	-1
497	-1
498	-1
499	-1
500	-1
501	-1
502	-1
503	-1
504	-1
505	-1
506	-1
507	-1
508	-1
509	-1
510	-1
511	-1
512	-1
513	-1
514	-1
515	-1
516	-1
517	-1
518	-1
519	-1
520	-1
521	-1
522	-1
523	-1
524	-1
525	-1
526	-1
527	-1
528	-1
529	-1
530	-1
531	-1
532	-1
533	-1
534	-1
535	-1
536	-1
537	-1
538	-1
539	-1
540	-1
541	-1
542	-1
543	-1
544	-1
545	-1
546	-1
547	-1
548	-1
549	-1
550	-1
551	-1
552	-1
553	-1
554	-1
555	-1
556	-1
557	-1
558	-1
559	-1
560	-1
561	-1
562	-1
563	-1
564	-1
565	-1
566	-1
567	-1
568	-1
569	-1
570	-1
571	-1
572	-1
573	-1
574	-1
575	-1
576	-1
577	-1
578	-1
579	-1
580	-1
581	-1
582	-1
583	-1
584	-1
585	-1
586	-1
587	-1
588	-1
589	-1
590	-1
591	-1
592	-1
593	-1
594	-1
595	-1
596	-1
597	-1
598	-1
599	-1
600	-1
601	-1
602	-1
603	-1
604	-1
605	-1
606	-1
607	-1
608	-1
609	-1
610	-1
611	-1
612	-1
613	-1
614	-1
615	-1
616	-1
617	-1
618	-1
619	-1
620	-1
621	-1
622	-1
623	-1
624	-1
625	-1
626	-1
627	-1
628	-1
629	-1
630	-1
631	-1
632	-1
633	-1
634	-1
635	-1
636	-1
637	-1
638	-1
639	-1
640	-1
641	-1
642	-1
643	-1
644	-1
645	-1
646	-1
647	-1
648	-1
649	-1
650	-1
651	-1
652	-1
653	-1
654	-1
655	-1
656	-1
657	-1
658	-1
659	-1
660	-1
661	-1
662	-1
663	-1
664	-1
665	-1
666	-1
667	-1
668	-1
669	-1
670	-1
671	-1
672	-1
673	-1
674	-1
675	-1
676	-1
677	-1
678	-1
679	-1
680	-1
681	-1
682	-1
683	-1
684	-1
685	-1
686	-1
687	-1
688	-1
689	-1
690	-1
691	-1
692	-1
693	-1
694	-1
695	-1
696	-1
697	-1
698	-1
699	-1
700	-1
701	-1
702	-1
703	-1
704	-1
705	-1
706	-1
707	-1
708	-1
709	-1
710	-1
711	-1
712	-1
713	-1
714	-1
715	-1
716	-1
717	-1
718	-1
719	-1
720	-1
721	-1
722	-1
723	-1
724	-1
725	-1
726	-1
727	-1
728	-1
729	-1
730	-1
731	-1
732	-1
733	-1
734	-1
735	-1
736	-1
737	-1
738	-1
739	-1
740	-1
741	-1
742	-1
743	-1
744	-1
745	-1
746	-1
747	-1
748	-1
749	-1
750	-1
751	-1
752	-1
753	-1
754	-1
755	-1
756	-1
757	-1
758	-1
759	-1
760	-1
761	-1
762	-1
763	-1
764	-1
765	-1
766	-1
767	-1
768	-1
769	-1
770	-1
771	-1
772	-1
773	-1
774	-1
775	-1
776	-1
777	-1
778	-1
779	-1
780	-1
781	-1
782	-1
783	-1
784	-1
785	-1
786	-1
787	-1
788	-1
789	-1
790	-1
791	-1
792	-1
793	-1
794	-1
795	-1
796	-1
797	-1
798	-1
799	-1
800	-1
801	-1
802	-1
803	-1
804	-1
805	-1
806	-1
807	-1
808	-1
809	-1
810	-1
811	-1
812	-1
813	-1
814	-1
815	-1
816	-1
817	-1
818	-1
819	-1
820	-1
821	-1
822	-1
823	-1
824	-1
825	-1
826	-1
827	-1
828	-1
829	-1
830	-1
831	-1
832	-1
833	-1
834	0
835	1
836	2
837	3
838	4
839	5
840	6
841	7
842	8
843	9
844	10
845	11
846	12
847	13
848	14
849	15
850	16
851	17
852	18
853	19
854	20
855	21
856	22
857	23
858	24
859	25
860	26
861	27
862	28
863	29
864	30
865	31
866	32
867	33
868	34
869	35
870	36
871	37
872	38
873	39
874	40
875	41
876	42
877	43
878	44
879	45
880	46
881	47
882	48
883	49
884	50
885	56
886	57
887	58
888	59
889	60
890	61
891	62
892	63
893	64
894	65
895	66
896	67
897	68
898	69
899	70
900	71
901	72
902	73
903	74
904	75
905	76
906	77
907	78
908	79
909	80
910	81
911	82
912	83
913	84
914	85
915	86
916	87
917	88
918	89
919	90
920	91
921	92
922	93
923	94
924	95
925	96
926	97
927	98
928	99
929	100
930	101
931	102
932	103
933	104
934	105
935	106
936	104
937	105
938	106
939	107
940	108
941	109
942	110
943	111
944	112
945	113
946	114
947	115
948	116
949	117
950	118
951	119
952	120
953	121
954	122
955	123
956	124
957	125
958	126
959	127
960	128
961	129
962	130
963	131
964	132
965	133
966	134
967	135
968	136
969	137
970	138
971	139
972	140
973	141
974	142
975	143
976	144
977	145
978	146
979	147
980	148
981	149
982	150
983	151
984	152
985	153
986	154
987	160
988	161
989	162
990	163
991	164
992	165
993	166
994	167
995	168
996	169
997	170
998	171
999	172
1000	173
1001	174
1002	175
1003	176
1004	177
1005	178
1006	179
1007	180
1008	181
1009	182
1010	183
1011	184
1012	185
1013	186
1014	187
1015	188
1016	189
1017	190
1018	191
1019	192
1020	193
1021	194
1022	195
1023	196
1024	197
1025	198
1026	199
1027	200
1028	201
1029	202
1030	203
1031	204
1032	205
1033	206
1034	207
1035	208
1036	209
1037	210
1038	219
1039	220
1040	221
1041	222
1042	223
1043	224
1044	225
1045	226
1046	227
1047	228
1048	229
1049	230
1050	231
1051	232
1052	233
1053	234
1054	235
1055	236
1056	237
1057	238
1058	239
1059	240
1060	241
1061	242
1062	243
1063	244
1064	245
1065	246
1066	247
1067	248
1068	249
1069	250
1070	251
1071	252
1072	253
1073	254
1074	255
1075	256
1076	257
1077	258
1078	259
1079	260
1080	261
1081	262
1082	263
1083	264
1084	265
1085	266
1086	267
1087	268
1088	269
1089	270
1090	271
1091	272
1092	-1
1093	-1
1094	-1
1095	-1
1096	-1
1097	-1
1098	-1
1099	-1
1100	-1
